wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.4396957455132478;0.439647784844342;0.43964774840227216;1;-0.138741411443637;0.0011051709180756478;0.011948318525758155;66.03634197327682;2.9614291155115804e-06;2.0000000000000008e-06;0.4319857563801984;0.4473097404243459
0.42970306773429856;0.4316604617144107;0.43166042629114215;1;-0.14672873457356833;0.0011051709180756478;0.011950795481126007;66.03634197327682;2.9615911088895384e-06;2.0000000000000008e-06;0.4239984155147389;0.4393224370675454
0.43455427130164975;0.43329622706301285;0.4332962182902532;1;-0.14509296922496617;0.0011051709180756478;0.0060484994029493125;66.03634197327682;2.575579761320449e-06;2.500000000000001e-06;0.4256788968963362;0.44091353968417024
0.4345546121372449;0.4341089966947283;0.43410898946401466;1;-0.14428019959325072;0.0011051709180756478;0.0055755296447971515;66.03634197327682;2.5446474442550974e-06;2.500000000000001e-06;0.42649524917245957;0.44172272975556975
0.42482176295647495;0.426121807541153;0.42612180179121284;1;-0.15226738874682605;0.0011051709180756478;0.005058214962614087;66.03634197327682;2.510814960262114e-06;1.5000000000000005e-06;0.4185119783607219;0.4337316252217038
0.42482417877842193;0.4244803867974473;0.42448038083068146;1;-0.1539088094905317;0.0011051709180756478;0.005233983315812411;66.03634197327682;2.522310245822076e-06;1.5000000000000005e-06;0.4168692265657049;0.432091535095658
0.4147895171507719;0.41595616822353326;0.4159561625603216;1;-0.16243302806444576;0.0011051709180756478;0.0051933143128340764;66.03634197327682;2.519650484868707e-06;1.5000000000000005e-06;0.40834531622171905;0.4235670088989241
0.40960295864382906;0.40984969696377055;0.4098496906464932;1;-0.16853949932420847;0.0011051709180756478;0.005574406670515655;66.03634197327682;2.544574001511808e-06;1.9999999999999982e-06;0.40223595885756597;0.4174634224354204
0.41479503497052556;0.4131798113399807;0.41317980489125294;1;-0.1652093849479983;0.0011051709180756478;0.0057422390024465175;66.03634197327682;2.5555502696888373e-06;1.5000000000000005e-06;0.4055648023556238;0.4207948074268821
0.4048065948536108;0.40587917163518217;0.40587916532346013;1;-0.17251002465279686;0.0011051709180756478;0.0057970975719372885;66.03634197327682;2.5591380311386807e-06;1.4999999999999977e-06;0.39826374742479903;0.41349458322212124
0.4095922992730915;0.40794461860313924;0.4079446136089759;1;-0.17044457768483978;0.0011051709180756478;0.005253488435735491;66.03634197327682;2.5235858845779567e-06;1.9999999999999982e-06;0.4003333116604957;0.4155559155574561
0.4096160005669288;0.40899817565398966;0.4089981714875203;1;-0.16939102063398936;0.0011051709180756478;0.004895993828125291;66.03634197327682;2.5002056655234553e-06;1.9999999999999982e-06;0.40138957631840944;0.4166067666566312
0.4148055966532629;0.4138444903617496;0.4138444863153285;1;-0.16454470592622944;0.0011051709180756478;0.004915948595227466;66.03634197327682;2.5015107112950526e-06;1.5000000000000005e-06;0.40623574005819907;0.4214532325724579
0.42482942632972504;0.42329655179091075;0.42329654814170176;1;-0.15509264449706828;0.0011051709180756478;0.004755612412349981;66.03634197327682;2.491024692769912e-06;1.5000000000000005e-06;0.4156890158739941;0.4309040804094094
0.4348460105663631;0.4337680490498466;0.4337680450244394;1;-0.1446211472381324;0.0011051709180756478;0.0050921714750207505;66.03634197327682;2.5130357229855073e-06;1.5000000000000005e-06;0.4261579644913649;0.4413781255575139
0.44487146769380914;0.4442553378450162;0.4442553330267732;1;-0.13413385844296283;0.0011051709180756478;0.005702912533913069;66.03634197327682;2.552978310757489e-06;1.5000000000000005e-06;0.4366406282524849;0.45187003780106155
0.4397736916307452;0.44252113894444134;0.4425211339231707;1;-0.13586805734353768;0.0011051709180756478;0.0059478880544387835;66.03634197327682;2.5689997589442737e-06;2.0000000000000008e-06;0.43490457431059715;0.4501376935357443
0.44489595489523553;0.4451826283881305;0.4451826236304178;1;-0.13320656789984853;0.0011051709180756478;0.005924533343115656;66.03634197327682;2.5674723561385653e-06;1.5000000000000005e-06;0.43756624084862555;0.45279900641221
0.43979818405629406;0.441658208523508;0.4416582039535517;1;-0.136730987764471;0.0011051709180756478;0.005937395070895297;66.03634197327682;2.568313515715538e-06;2.0000000000000008e-06;0.4340417237888657;0.44927468411823773
0.4599337086647405;0.456496626686729;0.456496626686729;0;-0.1291145121697413;0.001;0.005934282994486524;66.03634197327682;2.5681099852940925e-06;1.9999999999999982e-06;0.4488801640201636;0.46411308935329443
0.4900369801127101;0.4848415098415387;0.4848415151304964;-1;-0.14984293265798554;0.0011051709180756478;0.0067805957405638415;66.03634197327682;2.6234590086658783e-06;2.0000000000000008e-06;0.47721865065083524;0.49246437961015754
0.5000278049716004;0.5001033817635339;0.500103390144483;-1;-0.16510480457998072;0.0011051709180756478;0.008823639034889828;66.03634197327682;2.757074449968577e-06;2.0000000000000008e-06;0.4924650567113829;0.5077417235775831
0.5050289433505984;0.5065806606199649;0.5065806691838484;-1;-0.17158208343641174;0.0011051709180756478;0.009243698726752129;66.03634197327682;2.7845464380843123e-06;1.5000000000000005e-06;0.49893915525827753;0.5142221831094191
0.505044004860234;0.5071234162968531;0.5071234243061741;-1;-0.17212483911329995;0.0011051709180756478;0.009243046951615722;66.03634197327682;2.784503811859639e-06;1.5000000000000005e-06;0.49948191531553504;0.5147649332968132
0.5050422196258652;0.5064518717569689;0.5064518786018485;-1;-0.1714532945734158;0.0011051709180756478;0.008858070477006251;66.03634197327682;2.759326273190263e-06;1.5000000000000005e-06;0.4988132844702226;0.5140904727334743
0.5050442889871204;0.5058332535023361;0.5058332596834434;-1;-0.17083467631878296;0.0011051709180756478;0.00882663554399151;66.03634197327682;2.7572704222649548e-06;1.5000000000000005e-06;0.49819490356219964;0.5134716158046871
0.5050315605539867;0.5054391942014922;0.5054391992112564;-1;-0.17044061701793906;0.0011051709180756478;0.008387011613159754;66.03634197327682;2.728518928995846e-06;1.5000000000000005e-06;0.49780417171360836;0.5130742267089043
0.5000559310464247;0.5013029031942974;0.5013029073100769;-1;-0.16630432601074424;0.0011051709180756478;0.008090288105055353;66.03634197327682;2.7091131520402797e-06;2.0000000000000008e-06;0.4936701264618973;0.5089356881582564
0.4950272042961531;0.4957587531382773;0.49575875683574383;-1;-0.16076017595472414;0.0011051709180756478;0.008340815971967529;66.03634197327682;2.725497724794592e-06;1.5000000000000005e-06;0.4881240791095494;0.5033934345619383
0.49502714577054885;0.4946524550523479;0.49465245815483627;-1;-0.15965387786879476;0.0011051709180756478;0.008216791179565055;66.03634197327682;2.7173864784909258e-06;1.5000000000000005e-06;0.48701871948546177;0.5022861968242108
0.4950363085935896;0.49462088026031376;0.49462088292578404;-1;-0.15962230307676062;0.0011051709180756478;0.00830102640449922;66.03634197327682;2.722895479100002e-06;1.5000000000000005e-06;0.4869865064672956;0.5022552593842725
0.495016568041664;0.4947502795295102;0.4947502815083206;-1;-0.15975170234595704;0.0011051709180756478;0.008328666220443587;66.03634197327682;2.7247031286075715e-06;1.5000000000000005e-06;0.48711569577427394;0.5023848672423673
0.48499441977709;0.4864317934114099;0.4864317948922481;-1;-0.15143321622785677;0.0011051709180756478;0.008384945989643695;66.03634197327682;2.7283838368035118e-06;1.5000000000000005e-06;0.4787967830345203;0.4940668067499759
0.48499521253197697;0.4845949142999976;0.4845949153847797;-1;-0.1495963371164445;0.0011051709180756478;0.008737141626135186;66.03634197327682;2.751417502083826e-06;1.5000000000000005e-06;0.476957236868975;0.49223259390058444
0.49499535939596;0.49287285552974913;0.4928728560929583;-1;-0.157874278346196;0.0011051709180756478;0.008638843772644237;66.03634197327682;2.7449888027460406e-06;1.5000000000000005e-06;0.4852359218418116;0.5005097903441049
0.49499235725467955;0.49494783523894736;0.49494783531968695;-1;-0.15994925805539423;0.0011051709180756478;0.008547290844064597;66.03634197327682;2.7390012228505498e-06;1.5000000000000005e-06;0.48731159426383047;0.5025840763755434
0.49501413246342946;0.4953098939506219;0.49530989403025866;-1;-0.16031131676706878;0.0011051709180756478;0.008488716578780043;66.03634197327682;2.7351704541503893e-06;1.5000000000000005e-06;0.48767409647091786;0.5029456915895995
