wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.19323528410015392;0.1932483783364825;0.1932483783364825;0;0.011593805781395933;0.001;0.00517440095817885;50;5.770282470325341e-05;1.5000000000000005e-06;0.18319673484304635;0.20330002182991866
0.2032734582229727;0.20309356739016568;0.20309356739016568;0;0.011593805781395933;0.001;0.004969346015969172;50;5.739555527796634e-05;1.499999999999999e-06;0.1930439744256464;0.21314316035468497
0.2538647041482098;0.25209100426107883;0.25209101022533337;-1;-0.027354038124997926;0.0011051709180756478;0.005383359017182452;50;5.801594284616308e-05;3.0000000000000018e-06;0.2420372877455212;0.26214473270514554
0.29355097187197904;0.29309679156045415;0.29309685607464764;-2;-0.09931188427968185;0.00122140275816017;0.012102517045572032;50;6.808442402271158e-05;1.5000000000000005e-06;0.2829759545206951;0.30321775762860015
0.2835553572427754;0.2840140098080217;0.28401409830784274;-2;-0.08114632077481698;0.00122140275816017;0.014395772802327072;50;7.152080731989586e-05;1.4999999999999977e-06;0.2738702644764171;0.2941579321392684
0.28357524129106926;0.2837902003535857;0.28379029037663794;-2;-0.08069870186594497;0.00122140275816017;0.014760827734999935;50;7.206783251300683e-05;1.4999999999999977e-06;0.27364280604047275;0.29393777471280313
0.28711446105184035;0.2872593450716486;0.28725942976192476;-2;-0.0876369913020707;0.00122140275816017;0.014573334813421575;50;7.178687931266957e-05;1.9999999999999982e-06;0.27711382033207527;0.29740503919177425
0.2870887806637967;0.28727126656762725;0.28727134839093116;-2;-0.08766083429402804;0.00122140275816017;0.014573914049928367;50;7.17877472833053e-05;1.9999999999999982e-06;0.27712573316878736;0.29741696361307496
0.2935823034134386;0.29358949326315437;0.293589572227275;-2;-0.10029728768508228;0.00122140275816017;0.014576311212615387;50;7.179133936839831e-05;1.5000000000000005e-06;0.2834439330337971;0.3037352114207529
0.2972230020237531;0.29728507318278163;0.29728514895635766;-2;-0.10768844752433682;0.00122140275816017;0.014531895671593008;50;7.172478385104918e-05;2.0000000000000008e-06;0.2871399539128652;0.30743034399985014
0.30362124007403746;0.30361577096901965;0.3036158433714299;-2;-0.12034984309681285;0.00122140275816017;0.014484446603319873;50;7.165368267308398e-05;1.5000000000000005e-06;0.2934711228128248;0.313760563930035
0.3236316784379173;0.32341684292003037;0.3234169575283157;-3;-0.1696082659888296;0.0013498588075760033;0.01442745359772769;50;7.156828015664139e-05;1.5000000000000005e-06;0.31327281992326067;0.3335610951333707
0.33363487646730317;0.33362058919196896;0.3336206994517727;-3;-0.20021950480464534;0.0013498588075760033;0.014435668593399547;50;7.158059011109374e-05;1.5000000000000005e-06;0.32347647969786986;0.34376491920567553
0.33371295543267204;0.3338577878213074;0.3338578931142826;-3;-0.20093110069266062;0.0013498588075760033;0.014441964558597233;50;7.159002444896959e-05;1.5000000000000005e-06;0.32371361040157764;0.34400217582698756
0.34371751896492403;0.34367837939905194;0.34367847653394623;-3;-0.23039287542589437;0.0013498588075760033;0.014194472599939006;50;7.121916427324983e-05;1.4999999999999977e-06;0.3335366687074205;0.35382028436047197
0.3438103950153921;0.3439308671407304;0.34393095832367643;-3;-0.2311503386509297;0.0013498588075760033;0.014079311483523033;50;7.104659837615297e-05;1.4999999999999977e-06;0.33379030209277;0.35407161455458286
0.3954965690874935;0.3941073177027804;0.39410744343171616;-4;-0.4217153934852773;0.0014918246976412704;0.013955949097366903;50;7.08617430925506e-05;2.999999999999999e-06;0.3839680352021855;0.40424685166124685
0.41193101157335205;0.4118995213918216;0.4118996911253824;-4;-0.4928842082414422;0.0014918246976412704;0.01662562310995359;50;7.486217922304182e-05;2.4999999999999985e-06;0.40173358655398644;0.4220657956967783
0.4381766413926324;0.4379927986949968;0.43799302129086354;-5;-0.6131843204523615;0.0016487212707001282;0.01666166011325741;50;7.49161797224929e-05;2.0000000000000008e-06;0.42782657230523435;0.4481594702764927
0.42808385350229544;0.42864516829383636;0.42864538006530933;-5;-0.5664461684465589;0.0016487212707001282;0.016737332391701467;50;7.502957263688504e-05;2.0000000000000008e-06;0.41847817436937174;0.43881258576124693
0.4440377123890384;0.44399402420467665;0.44399430440828724;-6;-0.6483718864441901;0.0018221188003905093;0.01723861132760261;50;7.578072590772583e-05;1.5000000000000005e-06;0.4338221036434847;0.45416650517308976
0.45400496101860527;0.4540496678789296;0.45404993035628877;-6;-0.7087057484897077;0.0018221188003905093;0.017239667964896385;50;7.578230925085569e-05;1.5000000000000005e-06;0.4438777190253058;0.4642221416872717
0.44399265177295777;0.44433106399394373;0.44433124901063104;-6;-0.6503941251797927;0.0018221188003905093;0.014964790146910925;50;7.237346481044238e-05;1.5000000000000005e-06;0.43418178604332824;0.4544807119779338
0.4078951843844934;0.40878392479151027;0.4087840337855658;-5;-0.46250915121700986;0.0016487212707001282;0.013785674266242474;50;7.060659074685898e-05;1.9999999999999982e-06;0.39864634418424727;0.4189217233868844
0.41786594210874023;0.41762246753378157;0.41762261113149435;-5;-0.5067018649283663;0.0016487212707001282;0.01650580298531782;50;7.468263192494737e-05;2.0000000000000008e-06;0.40745772069144864;0.42778750157154005
0.40780577388452766;0.4079870031605347;0.4079871324629773;-5;-0.4585245430621323;0.0016487212707001282;0.016433461426827556;50;7.457423000660226e-05;1.9999999999999982e-06;0.3978229654265897;0.4181512994993649
0.4038775025967736;0.40389871749449857;0.40389884052306796;-5;-0.4380831147319513;0.0016487212707001282;0.01683901448097074;50;7.518194056713376e-05;1.4999999999999977e-06;0.3937306180230018;0.4140670630231341
0.3914603634018162;0.3916894092811296;0.39168951377716177;-5;-0.3770365736651067;0.0016487212707001282;0.0169448502108236;50;7.534053261829961e-05;2.4999999999999985e-06;0.3815202329372461;0.40185879461707746
0.36766896686429745;0.36802883520609303;0.36802890381861886;-4;-0.2722251010210768;0.0014918246976412704;0.0174325256708675;50;7.60713014391802e-05;2.0000000000000008e-06;0.3578547303419871;0.3782030772952506
0.36383222645289176;0.36375785926878484;0.36375792490729764;-4;-0.25514119727184403;0.0014918246976412704;0.018585835364144453;50;7.779950561125458e-05;1.5000000000000005e-06;0.3535722185057833;0.373943631308812
0.3476198017299406;0.3477689973264183;0.3477690522571861;-4;-0.19118574950237788;0.0014918246976412704;0.018658182634641585;50;7.790791608889142e-05;1.9999999999999982e-06;0.33758262239375947;0.3579554821206127
0.35376947083453575;0.35354301131025584;0.3535430555461982;-4;-0.214281805437728;0.0014918246976412704;0.01869020182090016;50;7.795589599541702e-05;1.5000000000000005e-06;0.34335630549568563;0.36372980559671075
0.3537693641149427;0.3536757393077087;0.3536757715195324;-4;-0.21481271742753938;0.0014918246976412704;0.018604886710551573;50;7.782805355161818e-05;1.5000000000000005e-06;0.34348987460739605;0.3638616684316687
0.34373186980095044;0.3438043951625155;0.34380441527158767;-4;-0.1753273408467666;0.0014918246976412704;0.018605141118712292;50;7.782843477554036e-05;1.4999999999999977e-06;0.3336185158154077;0.35399031472776765
0.345404179774821;0.34519086645754105;0.3451908743974497;-4;-0.18087322602686884;0.0014918246976412704;0.018635766321290277;50;7.78743258342685e-05;2.999999999999999e-06;0.33500466869381257;0.3553770801010869
0.3438501038934791;0.34380922983525275;0.34380923190820434;-4;-0.17534667953771566;0.0014918246976412704;0.01863827382428164;50;7.78780832613988e-05;1.4999999999999977e-06;0.3336230011299114;0.3539954626864973
