wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.18900913837848954;0.1978441607236886;0.1978335706504586;7;-3.938361411660672;0.20137527074704767;0.008631326321139023;50;1.0863132632113902e-06;0.0002943560441239077;0.1877675143560704;0.2078996269448468;0.17776751435607038;0.2178996269448468;0.1677675143560704;0.22789962694484678
0.19347638576799203;0.19344227437168798;0.19343258372765343;7;-3.9691746161246764;0.20137527074704767;0.008553986810681383;50;1.0855398681068138e-06;0.0003679450551548845;0.18336729927511242;0.20349786818019444;0.1733672992751124;0.21349786818019445;0.16336729927511243;0.22349786818019443
0.18348677616180303;0.18752952694288472;0.1875214395618156;7;-4.010563848126299;0.20137527074704767;0.008129679154084475;50;1.0812967915408445e-06;0.0003679450551548845;0.1774603896642066;0.1975824894594246;0.1674603896642066;0.20758248945942462;0.1574603896642066;0.2175824894594246
0.19451914351275593;0.1874004200618939;0.18739319726301473;7;-4.011467596293235;0.20137527074704767;0.008080045529927712;50;1.080800455299277e-06;0.00022076703309293076;0.17733264270482443;0.19745375182120503;0.16733264270482442;0.20745375182120504;0.15733264270482444;0.21745375182120502
0.18906117654841706;0.18511557001994058;0.18510900698558508;7;-4.027461546586908;0.20137527074704767;0.008099187510579801;50;1.080991875105798e-06;0.0002943560441239077;0.17504826139202853;0.19516975257914163;0.16504826139202852;0.20516975257914163;0.15504826139202854;0.21516975257914162
0.18907107356486677;0.18370216538524725;0.18369648643238357;7;-4.037355379029762;0.20137527074704767;0.008115067748468093;50;1.0811506774846808e-06;0.0002943560441239077;0.1736355823553808;0.19375739050938634;0.16363558235538078;0.20375739050938635;0.1536355823553808;0.21375739050938633
0.17358635880280007;0.17872246353602492;0.1787173930578298;7;-4.072213291974318;0.20137527074704767;0.008125714984737901;50;1.081257149847379e-06;0.0003679450551548845;0.16865638272229938;0.18877840339336022;0.15865638272229937;0.19877840339336023;0.1486563827222994;0.2087784033933602
0.17811631988467652;0.17584125358288757;0.17583684623364246;7;-4.09238176164628;0.20137527074704767;0.008093549042974251;50;1.0809354904297425e-06;0.00044153406618586147;0.16577615691152112;0.1858975355557638;0.1557761569115211;0.1958975355557638;0.14577615691152113;0.2058975355557638
0.22401841194937425;0.1868427578718262;0.18684129724498424;4;-3.988206898571897;0.14918246976412705;0.007924656239683017;50;1.0792465623968302e-06;0.0003679450551548845;0.17677705730927742;0.19690553718069106;0.16677705730927742;0.20690553718069107;0.15677705730927743;0.21690553718069105
0.2345942310383226;0.205144521614471;0.20514427372211813;1;-3.9097167969026576;0.11051709180756478;0.008518869627571124;50;1.0851886962757112e-06;0.00022076703309293057;0.1950702144861693;0.21521833295806697;0.18507021448616928;0.22521833295806698;0.1750702144861693;0.23521833295806696
0.22377123331615562;0.2114280796363856;0.21142781841043234;1;-3.903433238880743;0.11051709180756478;0.009890461302836535;50;1.0989046130283653e-06;0.0003679450551548845;0.20134005839386326;0.22151557842700142;0.19134005839386325;0.23151557842700143;0.18134005839386327;0.24151557842700141
0.21289587581865863;0.21398110605273185;0.21398091270853828;1;-3.9008802124643966;0.11051709180756478;0.010073665084769827;50;1.1007366508476984e-06;0.0005151230772168382;0.20389132267588617;0.2240705027411904;0.19389132267588616;0.2340705027411904;0.18389132267588618;0.24407050274119038
0.21914652514734803;0.21755797254145476;0.2175578765830147;1;-3.897303345975674;0.11051709180756478;0.009124927579867837;50;1.0912492757986783e-06;0.0002943560441239077;0.2074777634556656;0.2276379897103638;0.1974777634556656;0.23763798971036382;0.1874777634556656;0.2476379897103638
0.22926094738868322;0.22327818262593527;0.22327817714334292;1;-3.891583135891193;0.11051709180756478;0.006531376875184476;50;1.0653137687518448e-06;0.00029435604412390756;0.21322397090203954;0.2333323833846463;0.20322397090203953;0.2433323833846463;0.19322397090203955;0.2533323833846463
