TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-01T13:13:11.000Z,Yes,0.1749999746,28.571427,4.999999
2025-11-01T13:13:35.000Z,No,0.8250000082,85.714284,70.714285
2025-11-01T13:13:35.000Z,Yes,0.1749999918,85.714284,14.999999
2025-11-01T13:16:11.000Z,No,0.825,11.84,9.768
2025-11-01T13:17:11.000Z,No,0.825,11.51,9.49575
2025-11-01T13:22:27.000Z,Yes,0.164,10.93,1.79252
2025-11-01T13:22:27.000Z,No,0.8360861196,11.960488,9.999998
2025-11-01T13:32:27.000Z,No,0.825,9.79,8.07675
2025-11-01T13:32:27.000Z,Yes,0.1762169736,113.496439,19.999999
2025-11-01T13:32:27.000Z,No,0.825,12.35,10.18875
2025-11-01T13:45:11.000Z,Yes,0.1,1000,100
2025-11-01T13:45:11.000Z,Yes,0.152,1456,221.312
2025-11-01T13:45:11.000Z,Yes,0.12,2000,240
2025-11-01T13:45:11.000Z,Yes,0.163,14.22,2.31786
2025-11-01T13:45:11.000Z,Yes,0.003000000005,191.363333,0.57409
2025-11-01T13:45:11.000Z,Yes,0.162,220,35.64
2025-11-01T13:45:11.000Z,Yes,0.03,30,0.9
2025-11-01T13:45:11.000Z,Yes,0.152,789,119.928
2025-11-01T13:45:11.000Z,Yes,0.173,14.22,2.46006
2025-11-01T13:45:11.000Z,Yes,0.163,200,32.6
2025-11-01T13:45:11.000Z,Yes,0.106,2000,212
2025-11-01T13:45:11.000Z,No,0.874006535,8801.833333,7692.859853
2025-11-01T13:45:11.000Z,Yes,0.169,15.8,2.6702
2025-11-01T13:45:11.000Z,Yes,0.172,18.96,3.26112
2025-11-01T13:45:11.000Z,Yes,0.056,10,0.56
2025-11-01T13:46:53.000Z,No,0.808,30,24.24
2025-11-01T13:46:53.000Z,Yes,0.1931934058,79.16,15.29319
2025-11-01T13:55:45.000Z,Yes,0.1971438442,55.796817,10.999999
2025-11-01T13:55:45.000Z,No,0.803,17,13.651
2025-11-01T13:57:03.000Z,No,0.8609999782,3.484316,2.999996
2025-11-01T13:57:03.000Z,Yes,0.1390000218,3.484316,0.48432
2025-11-01T13:57:23.000Z,No,0.803,45,36.135
2025-11-01T13:57:23.000Z,Yes,0.1982954523,151.2894,30
2025-11-01T13:57:23.000Z,No,0.8,62.8194,50.25552
2025-11-01T13:57:23.000Z,No,0.801,17,13.617
2025-11-01T13:58:27.000Z,No,0.8609999969,2.253187,1.939994
2025-11-01T13:58:27.000Z,Yes,0.1390000031,2.253187,0.313193
2025-11-01T13:59:09.000Z,No,0.8,0.18,0.144
2025-11-01T13:59:09.000Z,No,0.79600001,71.84093,57.185381
2025-11-01T13:59:09.000Z,Yes,0.2037262864,98.17093,19.999999
2025-11-01T14:06:13.000Z,Yes,0.1673873362,29.870832,4.999999
2025-11-01T14:08:39.000Z,No,0.8479999457,2.358486,1.999996
2025-11-01T14:08:39.000Z,Yes,0.1520000543,2.358486,0.35849
2025-11-01T14:10:29.000Z,Yes,0.1679999912,89.285713,14.999999
2025-11-01T14:13:11.000Z,Yes,0.17,100,17
2025-11-01T14:13:11.000Z,No,0.83,100,83
2025-11-01T14:13:21.000Z,Yes,0.1702772139,201,34.22572
2025-11-01T14:18:15.000Z,Yes,0.189,120,22.68
2025-11-01T14:25:27.000Z,Yes,0.1989998655,5.025124,0.999999
2025-11-01T14:25:27.000Z,No,0.8010001345,5.025124,4.025125
2025-11-01T14:25:29.000Z,No,0.8010001345,5.025124,4.025125
2025-11-01T14:25:29.000Z,Yes,0.1989998655,5.025124,0.999999
2025-11-01T14:28:01.000Z,No,0.817999627,1.222492,0.999998
2025-11-01T14:28:27.000Z,Yes,0.1920001228,1.237619,0.237623
2025-11-01T14:28:27.000Z,No,0.8079998772,1.237619,0.999996
2025-11-01T14:30:53.000Z,No,0.808,59.23,47.85784
2025-11-01T14:30:53.000Z,Yes,0.192,25.23,4.84416
2025-11-01T14:31:19.000Z,Yes,0.192,26.46,5.08032
2025-11-01T14:31:19.000Z,No,0.808,26.46,21.37968
2025-11-01T14:31:25.000Z,Yes,0.192,26.46,5.08032
2025-11-01T14:31:25.000Z,No,0.808,26.46,21.37968
2025-11-01T14:31:57.000Z,Yes,0.192,26.46,5.08032
2025-11-01T14:31:57.000Z,No,0.808,26.46,21.37968
2025-11-01T14:32:05.000Z,No,0.808,18.33,14.81064
2025-11-01T14:32:05.000Z,Yes,0.192,18.33,3.51936
2025-11-01T14:32:15.000Z,Yes,0.192,18.32,3.51744
2025-11-01T14:32:15.000Z,No,0.808,18.32,14.80256
2025-11-01T14:32:23.000Z,No,0.808,18.32,14.80256
2025-11-01T14:32:23.000Z,Yes,0.192,18.32,3.51744
2025-11-01T14:33:17.000Z,Yes,0.1920000181,6.188114,1.188118
2025-11-01T14:33:17.000Z,No,0.8079999819,6.188114,4.999996
2025-11-01T14:34:41.000Z,Yes,0.1930000009,207.253885,40
2025-11-01T14:34:41.000Z,No,0.8070000039,207.253885,167.253886
2025-11-01T14:41:57.000Z,Yes,0.1929999744,25.906734,4.999999
2025-11-01T14:45:15.000Z,Yes,0.191000019,2.472183,0.472187
2025-11-01T14:45:15.000Z,No,0.808999981,2.472183,1.999996
2025-11-01T14:48:43.000Z,Yes,0.1910000474,3.522863,0.672867
2025-11-01T14:48:43.000Z,No,0.8089999526,3.522863,2.849996
2025-11-01T14:51:07.000Z,No,0.809,10,8.09
2025-11-01T14:51:07.000Z,Yes,0.191,10,1.91
2025-11-01T14:55:51.000Z,No,0.8089999992,1.236089,0.999996
2025-11-01T14:55:51.000Z,Yes,0.1910000008,1.236089,0.236093
2025-11-01T14:57:07.000Z,Yes,0.191,68.51,13.08541
2025-11-01T15:04:31.000Z,Yes,0.1949998479,5.128204,0.999999
2025-11-01T15:11:07.000Z,No,0.8089999973,12.360937,9.999998
2025-11-01T15:11:07.000Z,Yes,0.1910000027,12.360937,2.360939
2025-11-01T15:11:27.000Z,Yes,0.1949999953,163.230768,31.829999
2025-11-01T15:13:29.000Z,No,0.8079999694,4.702968,3.799998
2025-11-01T15:13:29.000Z,Yes,0.1920000306,4.702968,0.90297
2025-11-01T15:14:05.000Z,Yes,0.192,9.58,1.83936
2025-11-01T15:14:05.000Z,Yes,0.191,84.04,16.05164
2025-11-01T15:14:39.000Z,Yes,0.19,12.1,2.299
2025-11-01T15:14:39.000Z,No,0.8116750409,924.015106,749.999999
2025-11-01T15:14:39.000Z,Yes,0.192,14.28,2.74176
2025-11-01T15:14:39.000Z,Yes,0.191,817.83,156.20553
2025-11-01T15:14:39.000Z,Yes,0.1600000005,79.805106,12.768817
2025-11-01T15:22:29.000Z,Yes,0.163,7.3,1.1899
2025-11-01T15:23:35.000Z,Yes,0.1879998804,5.319147,0.999999
2025-11-01T15:26:05.000Z,Yes,0.1710000008,1.206269,0.206272
2025-11-01T15:26:05.000Z,No,0.8289999992,1.206269,0.999997
2025-11-01T15:36:01.000Z,Yes,0.174,10.05,1.7487
2025-11-01T15:36:01.000Z,Yes,0.171,51,8.721
2025-11-01T15:36:01.000Z,No,0.8279619837,120.778491,99.999999
2025-11-01T15:36:01.000Z,Yes,0.1710000032,12.118491,2.072262
2025-11-01T15:36:17.000Z,No,0.818,7,5.726
2025-11-01T15:36:17.000Z,Yes,0.1819999609,18.516482,3.369999
2025-11-01T15:42:51.000Z,Yes,0.171,10.05,1.71855
2025-11-01T15:43:17.000Z,Yes,0.1749998775,5.714284,0.999999
2025-11-01T15:49:11.000Z,Yes,0.1759999766,28.409089,4.999999
2025-11-01T15:59:41.000Z,No,0.825,10,8.25
2025-11-01T15:59:41.000Z,No,0.825,30,24.75
2025-11-01T15:59:41.000Z,Yes,0.1761433884,113.543853,19.999999
2025-11-01T15:59:41.000Z,No,0.824,15,12.36
2025-11-01T15:59:41.000Z,No,0.826,7,5.782
2025-11-01T16:00:03.000Z,No,0.825,30,24.75
2025-11-01T16:04:25.000Z,Yes,0.166,12.45,2.0667
2025-11-01T16:04:25.000Z,Yes,0.165,51.41,8.48265
2025-11-01T16:08:27.000Z,Yes,0.163,6.66,1.08558
2025-11-01T16:11:47.000Z,No,0.821,15,12.315
2025-11-01T16:11:47.000Z,No,0.8100000132,56.665525,45.899076
2025-11-01T16:11:47.000Z,No,0.81,150,121.5
2025-11-01T16:11:47.000Z,Yes,0.1840076959,543.455525,99.999999
2025-11-01T16:13:33.000Z,No,0.808,7,5.656
2025-11-01T16:13:49.000Z,Yes,0.1660000026,16.786566,2.78657
2025-11-01T16:13:49.000Z,No,0.8339999974,16.786566,13.999996
2025-11-01T16:15:41.000Z,No,0.808,7,5.656
2025-11-01T16:15:41.000Z,Yes,0.1919999935,104.166665,19.999999
2025-11-01T16:16:11.000Z,Yes,0.1680000023,24.038458,4.038461
2025-11-01T16:16:11.000Z,No,0.8319999977,24.038458,19.999997
2025-11-01T16:16:25.000Z,No,0.8289999838,6.031362,4.999999
2025-11-01T16:16:25.000Z,Yes,0.1710000162,6.031362,1.031363
2025-11-01T16:17:35.000Z,Yes,0.196504723,305.285278,59.989999
2025-11-01T16:17:35.000Z,No,0.804,100,80.4
2025-11-01T16:19:03.000Z,Yes,0.1959999849,51.020407,9.999999
2025-11-01T16:19:27.000Z,Yes,0.173,35.29,6.10517
2025-11-01T16:19:27.000Z,Yes,0.175,26.47,4.63225
2025-11-01T16:19:27.000Z,Yes,0.172,52,8.944
2025-11-01T16:19:27.000Z,Yes,0.168,105.86,17.78448
2025-11-01T16:26:01.000Z,Yes,0.1879998804,5.319147,0.999999
2025-11-01T16:29:23.000Z,No,0.8283928645,120.715668,99.999998
2025-11-01T16:29:23.000Z,Yes,0.172,21.29,3.66188
2025-11-01T16:29:23.000Z,Yes,0.172,52,8.944
2025-11-01T16:32:33.000Z,Yes,0.1849998631,5.405404,0.999999
2025-11-01T16:35:43.000Z,Yes,0.16,136.19,21.7904
2025-11-01T16:35:43.000Z,Yes,0.161,25.21,4.05881
2025-11-01T16:35:43.000Z,Yes,0.157,18.09,2.84013
2025-11-01T16:35:43.000Z,Yes,0.154,131.24,20.21096
2025-11-01T16:35:43.000Z,Yes,0.167,201.25,33.60875
2025-11-01T16:35:43.000Z,Yes,0.168,18.9,3.1752
2025-11-01T16:35:59.000Z,Yes,0.1799998704,5.555554,0.999999
2025-11-01T16:45:57.000Z,Yes,0.156,100,15.6
2025-11-01T16:45:57.000Z,No,0.8440307706,142.174909,119.999998
2025-11-01T16:45:57.000Z,Yes,0.1550000067,15.714909,2.435811
2025-11-01T16:45:57.000Z,Yes,0.157,11.34,1.78038
2025-11-01T16:45:57.000Z,Yes,0.156,15.12,2.35872
2025-11-01T16:50:59.000Z,Yes,0.167,35.1,5.8617
2025-11-01T16:51:03.000Z,Yes,0.167,100,16.7
2025-11-01T16:51:23.000Z,Yes,0.153,200,30.6
2025-11-01T16:51:23.000Z,Yes,0.154,68.76,10.58904
2025-11-01T16:51:23.000Z,Yes,0.167,64.9,10.8383
2025-11-01T16:51:23.000Z,Yes,0.153,12.63,1.93239
2025-11-01T16:51:23.000Z,Yes,0.155,12.63,1.95765
2025-11-01T16:51:23.000Z,Yes,0.15,252,37.8
2025-11-01T16:51:23.000Z,Yes,0.151,222,33.522
2025-11-01T16:51:23.000Z,Yes,0.154,16.84,2.59336
2025-11-01T16:51:23.000Z,Yes,0.152,1000,152
2025-11-01T16:51:23.000Z,Yes,0.15,150.2,22.53
2025-11-01T16:55:45.000Z,Yes,0.15,113.21,16.9815
2025-11-01T17:00:51.000Z,Yes,0.1647826136,121.372022,19.999999
2025-11-01T17:00:51.000Z,No,0.833,5,4.165
2025-11-01T17:00:51.000Z,No,0.835,5,4.175
2025-11-01T17:00:51.000Z,No,0.837,7,5.859
2025-11-01T17:00:51.000Z,No,0.836,10,8.36
2025-11-01T17:00:51.000Z,No,0.836,30,25.08
2025-11-01T17:13:41.000Z,No,0.8419993483,1.187647,0.999998
2025-11-01T17:15:55.000Z,No,0.8300000095,84.37394,70.030371
2025-11-01T17:15:55.000Z,No,0.831,7,5.817
2025-11-01T17:15:55.000Z,Yes,0.1697159735,117.84394,19.999999
2025-11-01T17:16:15.000Z,Yes,0.159,5,0.795
2025-11-01T17:16:15.000Z,No,0.840000392,60.714255,50.999998
2025-11-01T17:16:15.000Z,Yes,0.16,5,0.8
2025-11-01T17:16:15.000Z,Yes,0.161,19.94,3.21034
2025-11-01T17:28:01.000Z,Yes,0.1610000031,17.778304,2.862307
2025-11-01T17:28:01.000Z,Yes,0.162,18,2.916
2025-11-01T17:28:01.000Z,No,0.8384969002,35.778304,29.999997
2025-11-01T17:30:51.000Z,Yes,0.1689998814,5.917158,0.999999
2025-11-01T17:32:25.000Z,No,0.8379998894,1.193314,0.999997
2025-11-01T17:32:25.000Z,Yes,0.1620001106,1.193314,0.193317
2025-11-01T17:33:13.000Z,Yes,0.166705811,89.978861,14.999999
2025-11-01T17:33:35.000Z,No,0.8379999952,15.513123,12.999997
2025-11-01T17:33:35.000Z,Yes,0.1620000048,15.513123,2.513126
2025-11-01T17:43:23.000Z,Yes,0.1669998874,5.988022,0.999999
2025-11-01T17:52:57.000Z,Yes,0.1620000114,11.933172,1.933174
2025-11-01T17:52:57.000Z,No,0.8379999886,11.933172,9.999998
2025-11-01T17:54:23.000Z,Yes,0.161,6.22,1.00142
2025-11-01T17:54:23.000Z,Yes,0.162,3.05,0.4941
2025-11-01T17:54:23.000Z,No,0.8389708088,544,456.40012
2025-11-01T17:54:23.000Z,Yes,0.162,12.83,2.07846
2025-11-01T17:54:23.000Z,Yes,0.161,521.9,84.0259
2025-11-01T17:58:31.000Z,Yes,0.1666666667,18,3
2025-11-01T17:58:31.000Z,No,0.834,6,5.004
2025-11-01T17:58:31.000Z,No,0.833,10,8.33
2025-11-01T17:59:23.000Z,No,0.837,21.55,18.03735
2025-11-01T17:59:31.000Z,Yes,0.161,11.08,1.78388
2025-11-01T17:59:31.000Z,No,0.839,507.96,426.17844
2025-11-01T17:59:31.000Z,Yes,0.161,478.1,76.9741
2025-11-01T17:59:31.000Z,Yes,0.161,18.78,3.02358
2025-11-01T17:59:43.000Z,No,0.8449998944,1.183425,0.999994
2025-11-01T17:59:43.000Z,Yes,0.1550001056,1.183425,0.183431
2025-11-01T18:00:07.000Z,No,0.844999978,5.917154,4.999995
2025-11-01T18:00:07.000Z,Yes,0.155000022,5.917154,0.917159
2025-11-01T18:09:41.000Z,No,0.8489999343,7.067136,5.999998
2025-11-01T18:09:53.000Z,No,0.84200011,6.329112,5.329113
2025-11-01T18:09:53.000Z,Yes,0.15799989,6.329112,0.999999
2025-11-01T18:14:43.000Z,No,0.844,6,5.064
2025-11-01T18:14:43.000Z,No,0.843,30,25.29
2025-11-01T18:14:43.000Z,No,0.841,22,18.502
2025-11-01T18:14:43.000Z,Yes,0.1584559028,288,45.6353
2025-11-01T18:14:43.000Z,No,0.843,10,8.43
2025-11-01T18:18:28.000Z,Yes,0.146,100.72,14.70512
2025-11-01T18:18:28.000Z,Yes,0.15,18.06,2.709
2025-11-01T18:18:28.000Z,Yes,0.147,24.08,3.53976
2025-11-01T18:19:50.000Z,Yes,0.160349186,49.891117,8
2025-11-01T18:19:50.000Z,No,0.839000048,17.421117,14.616318
2025-11-01T18:19:50.000Z,No,0.84,6,5.04
2025-11-01T18:22:46.000Z,Yes,0.16,6.25,1
2025-11-01T18:30:04.000Z,Yes,0.142,16.58,2.35436
2025-11-01T18:33:40.000Z,Yes,0.142,0.07,0.00994
2025-11-01T18:33:40.000Z,Yes,0.142,9.93,1.41006
2025-11-01T18:41:44.000Z,Yes,0.1530813938,6.532466,0.999999
2025-11-01T18:41:44.000Z,No,0.8460014348,0.532466,0.450467
2025-11-01T18:41:44.000Z,No,0.847,6,5.082
2025-11-01T18:42:58.000Z,No,0.844,10,8.44
2025-11-01T18:42:58.000Z,Yes,0.161738094,1360.223764,219.999999
2025-11-01T18:42:58.000Z,No,0.845,6,5.07
2025-11-01T18:42:58.000Z,No,0.843,5,4.215
2025-11-01T18:42:58.000Z,No,0.844,5,4.22
2025-11-01T18:42:58.000Z,No,0.843,16,13.488
2025-11-01T18:42:58.000Z,No,0.839,32,26.848
2025-11-01T18:42:58.000Z,No,0.8380000006,1188.423764,995.899115
2025-11-01T18:43:10.000Z,Yes,0.1440000274,1.168222,0.168224
2025-11-01T18:43:10.000Z,No,0.8559999726,1.168222,0.999998
2025-11-01T18:53:58.000Z,No,0.839,100,83.9
2025-11-01T18:53:58.000Z,Yes,0.161,134.65,21.67865
2025-11-01T18:54:20.000Z,No,0.8380000225,37.037036,31.037037
2025-11-01T18:54:20.000Z,Yes,0.1620000045,37.037036,6
2025-11-01T18:56:04.000Z,No,0.839,30,25.17
2025-11-01T18:56:04.000Z,Yes,0.161,30,4.83
2025-11-01T19:03:46.000Z,Yes,0.157000005,11.259592,1.767756
2025-11-01T19:03:46.000Z,No,0.8424742936,23.739592,19.999996
2025-11-01T19:11:06.000Z,Yes,0.1619999974,308.641974,49.999999
2025-11-01T19:11:06.000Z,No,0.8380000026,308.641974,258.641975
2025-11-01T19:11:18.000Z,No,0.8419999242,1.187645,0.999997
2025-11-01T19:11:18.000Z,Yes,0.1580000758,1.187645,0.187648
2025-11-01T19:16:34.000Z,No,0.838,3000,2514
2025-11-01T19:16:34.000Z,Yes,0.162,3000,486
2025-11-01T19:24:06.000Z,No,0.842,10.06,8.47052
2025-11-01T19:24:06.000Z,Yes,0.158,10.06,1.58948
2025-11-01T19:24:12.000Z,No,0.842,11.24,9.46408
2025-11-01T19:24:12.000Z,Yes,0.158,11.24,1.77592
2025-11-01T19:24:28.000Z,No,0.842,11.24,9.46408
2025-11-01T19:24:28.000Z,Yes,0.158,11.24,1.77592
2025-11-01T19:30:28.000Z,Yes,0.1570000149,8.514789,1.336822
2025-11-01T19:30:28.000Z,Yes,0.157,15.21,2.38797
2025-11-01T19:30:28.000Z,No,0.8429999946,23.724789,19.999997
2025-11-01T19:32:36.000Z,Yes,0.156,32.14,5.01384
2025-11-01T19:32:36.000Z,No,0.8437552199,98.500129,83.109998
2025-11-01T19:32:36.000Z,Yes,0.157,24.11,3.78527
2025-11-01T19:33:24.000Z,No,0.8390001233,5.995899,5.03056
2025-11-01T19:33:24.000Z,Yes,0.1609999762,31.055899,4.999999
2025-11-01T19:43:16.000Z,Yes,0.1617704776,309.079875,49.999999
2025-11-01T19:43:16.000Z,No,0.839,42.25,35.44775
2025-11-01T19:43:16.000Z,No,0.8380000031,238.139875,199.561216
2025-11-01T19:43:28.000Z,No,0.8429999115,1.186235,0.999996
2025-11-01T19:43:28.000Z,Yes,0.1570000885,1.186235,0.186239
2025-11-01T19:43:32.000Z,Yes,0.157,14.68,2.30476
2025-11-01T19:43:32.000Z,Yes,0.155,121.17,18.78135
2025-11-01T19:43:32.000Z,No,0.8443820913,263,222.07249
2025-11-01T19:43:32.000Z,Yes,0.156,21.16,3.30096
2025-11-01T20:05:12.000Z,Yes,0.155000007,7.817419,1.2117
2025-11-01T20:05:12.000Z,Yes,0.156,15.87,2.47572
2025-11-01T20:05:12.000Z,No,0.8443300218,23.687419,19.999999
2025-11-01T20:24:40.000Z,No,0.8390000078,97.753601,82.015272
2025-11-01T20:24:40.000Z,Yes,0.1609999939,124.223601,19.999999
2025-11-01T20:25:18.000Z,Yes,0.156,14.61,2.27916
2025-11-01T20:25:18.000Z,Yes,0.156,16.32,2.54592
2025-11-01T20:25:44.000Z,No,0.838,10,8.38
2025-11-01T20:25:44.000Z,No,0.838,1226.74,1028.00812
2025-11-01T20:25:44.000Z,No,0.839,60.58,50.82662
2025-11-01T20:25:44.000Z,No,0.8370000075,111.668772,93.466763
2025-11-01T20:25:44.000Z,No,0.839,6,5.034
2025-11-01T20:25:44.000Z,Yes,0.1620112321,1481.378772,240
2025-11-01T20:35:44.000Z,Yes,0.1590000807,1.189056,0.18906
2025-11-01T20:35:44.000Z,No,0.8409999193,1.189056,0.999996
2025-11-01T20:37:10.000Z,Yes,0.155,5,0.775
2025-11-01T20:37:10.000Z,Yes,0.154,5,0.77
2025-11-01T20:37:10.000Z,Yes,0.159,20.34,3.23406
2025-11-01T20:37:10.000Z,Yes,0.15,33.42,5.013
2025-11-01T20:37:10.000Z,Yes,0.159,28.7,4.5633
2025-11-01T20:37:10.000Z,Yes,0.158,500,79
2025-11-01T20:37:10.000Z,Yes,0.155,331.01,51.30655
2025-11-01T20:37:10.000Z,Yes,0.151,21.53,3.25103
2025-11-01T20:43:10.000Z,Yes,0.1600012579,124.999011,19.999999
2025-11-01T20:43:10.000Z,No,0.843,30,25.29
2025-11-01T20:43:10.000Z,No,0.839,5,4.195
2025-11-01T20:43:10.000Z,No,0.839,28,23.492
2025-11-01T20:43:10.000Z,No,0.838,5,4.19
2025-11-01T21:21:44.000Z,No,0.839,9,7.551
2025-11-01T21:21:44.000Z,No,0.84,9,7.56
2025-11-01T21:21:44.000Z,Yes,0.1607940136,22.388887,3.599999
2025-11-01T21:22:46.000Z,No,0.8370000025,306.543925,256.577266
2025-11-01T21:22:46.000Z,No,0.838,9,7.542
2025-11-01T21:22:46.000Z,Yes,0.1629079695,337.613925,54.999999
2025-11-01T21:34:22.000Z,No,0.838,16,13.408
2025-11-01T21:34:22.000Z,No,0.837,11,9.207
2025-11-01T21:49:20.000Z,Yes,0.157000012,5.931197,0.931198
2025-11-01T21:49:20.000Z,No,0.842999988,5.931197,4.999999
2025-11-01T22:03:14.000Z,No,0.8459999391,1.182032,0.999999
2025-11-01T22:03:14.000Z,Yes,0.1540000609,1.182032,0.182033
2025-11-01T22:03:54.000Z,No,0.8390000281,29.416148,24.680149
2025-11-01T22:03:54.000Z,No,0.84,9,7.56
2025-11-01T22:03:54.000Z,Yes,0.1605246538,56.066148,8.999999
2025-11-01T22:06:22.000Z,No,0.845,5,4.225
2025-11-01T22:14:18.000Z,Yes,0.16,6.25,1
2025-11-01T22:15:30.000Z,Yes,0.157,19.85,3.11645
2025-11-01T22:15:30.000Z,Yes,0.153,40,6.12
2025-11-01T22:15:30.000Z,Yes,0.153,18.27,2.79531
2025-11-01T22:15:30.000Z,No,0.8476244344,1179.767782,999.999999
2025-11-01T22:15:30.000Z,Yes,0.153,7,1.071
2025-11-01T22:15:30.000Z,Yes,0.153,24.36,3.72708
2025-11-01T22:15:30.000Z,Yes,0.1520000001,1001.987782,152.302143
2025-11-01T22:15:30.000Z,Yes,0.153,5,0.765
2025-11-01T22:18:12.000Z,No,0.833,65,54.145
2025-11-01T22:18:12.000Z,No,0.839,70.58,59.21662
2025-11-01T22:18:12.000Z,No,0.83,25.62,21.2646
2025-11-01T22:18:12.000Z,No,0.837,49.23,41.20551
2025-11-01T22:18:12.000Z,No,0.8300000082,99.855646,82.880187
2025-11-01T22:18:12.000Z,No,0.835,5,4.175
2025-11-01T22:18:12.000Z,Yes,0.1667373489,599.745646,99.999999
2025-11-01T22:18:12.000Z,No,0.836,5,4.18
2025-11-01T22:21:50.000Z,No,0.8459999717,4.728129,3.999997
2025-11-01T22:21:50.000Z,Yes,0.1540000283,4.728129,0.728132
2025-11-01T22:25:40.000Z,No,0.833,28.65,23.86545
2025-11-01T22:25:40.000Z,No,0.833,9,7.497
2025-11-01T22:25:40.000Z,Yes,0.167,37.65,6.28755
2025-11-01T22:38:08.000Z,Yes,0.154,7,1.078
2025-11-01T22:38:46.000Z,Yes,0.1629999404,12.269937,1.999999
2025-11-01T22:42:42.000Z,No,0.8453535157,34.896642,29.499999
2025-11-01T22:42:42.000Z,Yes,0.155,13.56,2.1018
2025-11-01T22:42:42.000Z,Yes,0.154,9.06,1.39524
2025-11-01T22:42:42.000Z,Yes,0.1540000403,3.276642,0.504603
2025-11-01T22:43:10.000Z,Yes,0.1609998681,6.211179,0.999999
2025-11-01T22:48:10.000Z,Yes,0.1550000325,1.846148,0.286153
2025-11-01T22:48:10.000Z,No,0.8449999675,1.846148,1.559995
2025-11-01T22:52:16.000Z,No,0.8449998944,1.183425,0.999994
2025-11-01T22:52:16.000Z,Yes,0.1550001056,1.183425,0.183431
2025-11-01T23:01:46.000Z,No,0.845,22.95,19.39275
2025-11-01T23:01:46.000Z,Yes,0.155,22.95,3.55725
2025-11-01T23:01:56.000Z,Yes,0.1549999911,92.580644,14.349999
2025-11-01T23:01:56.000Z,No,0.845,27.05,22.85725
2025-11-01T23:06:34.000Z,Yes,0.15799989,6.329112,0.999999
2025-11-01T23:24:06.000Z,No,0.843,10,8.43
2025-11-01T23:24:06.000Z,Yes,0.15699994,12.738852,1.999999
2025-11-01T23:38:34.000Z,Yes,0.154,3.58,0.55132
2025-11-01T23:38:54.000Z,Yes,0.15799989,6.329112,0.999999
2025-11-01T23:38:54.000Z,No,0.84200011,6.329112,5.329113
2025-11-01T23:47:44.000Z,Yes,0.154,86.02,13.24708
2025-11-01T23:47:44.000Z,Yes,0.154,17.28,2.66112
2025-11-01T23:53:30.000Z,No,0.8459995812,2.364065,1.999998
2025-11-01T23:57:50.000Z,Yes,0.153,20.79,3.18087
2025-11-01T23:57:50.000Z,Yes,0.154,22.82,3.51428
2025-11-01T23:57:50.000Z,Yes,0.153,186.35,28.51155
2025-11-02T00:26:02.000Z,No,0.8469998721,1.180633,0.999996
2025-11-02T00:26:02.000Z,Yes,0.1530001279,1.180633,0.180637
2025-11-02T00:26:44.000Z,Yes,0.153,15.22,2.32866
2025-11-02T00:26:44.000Z,Yes,0.153,15.21,2.32713
2025-11-02T00:26:44.000Z,No,0.847,78.87,66.80289
2025-11-02T00:26:44.000Z,Yes,0.153,13.98,2.13894
2025-11-02T00:26:44.000Z,Yes,0.153,34.46,5.27238
2025-11-02T00:31:12.000Z,No,0.8470001129,6.535946,5.535947
2025-11-02T00:31:12.000Z,Yes,0.1529998871,6.535946,0.999999
2025-11-02T00:34:40.000Z,Yes,0.1529999924,98.039214,14.999999
2025-11-02T00:34:40.000Z,No,0.8470000076,98.039214,83.039215
2025-11-02T00:36:06.000Z,Yes,0.152,69.83,10.61416
2025-11-02T00:45:36.000Z,No,0.8479999457,1.179243,0.999998
2025-11-02T00:45:36.000Z,Yes,0.1520000543,1.179243,0.179245
2025-11-02T01:34:28.000Z,Yes,0.152,5,0.76
2025-11-02T01:34:28.000Z,No,0.848,5,4.24
2025-11-02T01:39:48.000Z,Yes,0.1529999873,65.359476,9.999999
2025-11-02T01:39:48.000Z,No,0.8470000127,65.359476,55.359477
2025-11-02T01:44:24.000Z,Yes,0.152,113.49,17.25048
2025-11-02T01:57:24.000Z,Yes,0.1520000023,7.075467,1.075471
2025-11-02T01:57:24.000Z,No,0.8479999977,7.075467,5.999996
2025-11-02T02:06:32.000Z,No,0.8470001129,6.535946,5.535947
2025-11-02T02:06:32.000Z,Yes,0.1529998871,6.535946,0.999999
2025-11-02T02:07:28.000Z,No,0.8479999996,62.747638,53.209997
2025-11-02T02:07:28.000Z,Yes,0.1520000004,62.747638,9.537641
2025-11-02T02:09:54.000Z,Yes,0.152,29.58,4.49616
2025-11-02T02:10:32.000Z,No,0.8479999988,96.02594,81.429997
2025-11-02T02:10:32.000Z,Yes,0.1520000012,96.02594,14.595943
2025-11-02T02:14:06.000Z,Yes,0.152,48.71,7.40392
2025-11-02T02:14:06.000Z,Yes,0.152,69.07,10.49864
2025-11-02T02:14:20.000Z,No,0.8330000457,16.928322,14.101293
2025-11-02T02:14:20.000Z,No,0.841,5,4.205
2025-11-02T02:14:20.000Z,No,0.84,5,4.2
2025-11-02T02:14:20.000Z,No,0.847,344.65,291.91855
2025-11-02T02:14:20.000Z,Yes,0.1538441826,650.008322,99.999999
2025-11-02T02:17:26.000Z,Yes,0.153,21.07,3.22371
2025-11-02T02:17:26.000Z,Yes,0.153,21.07,3.22371
